location_HQ;Region;State;Country;latitude;longitude;;
Adelaide;;;Australia;-34,9281805;138,5999312;;
Agoura Hills;;California;USA;34,14791;-118,7657042;;
Ahmedabad;;;India;23,0216238;72,5797068;;
Alameda;San Francisco Bay Area;California;USA;37,6090291;-121,899142;;
Amsterdam;;;Netherlands;52,3730796;4,8924534;;
Ann Arbor;;;USA;42,2813722;-83,7484616;;
Atlanta;;;USA;33,7489924;-84,3902644;;
Auckland;;;New Zealand;-36,852095;174,7631803;;
Austin;;;USA;30,2711286;-97,7436995;;
Baltimore;;;USA;39,2908816;-76,610759;;
Bangkok;;;Thailand;13,7524938;100,4935089;;
Barcelona;;;Spain;41,3828939;2,1774322;;
Bejing;;;China;39,9057136;116,3912972;;
Belleville;;;USA;38,5135805;-89,9841627;;
Belo Horizonte;;;Brazil;-19,9227318;-43,9450948;;
Bend;;;USA;44,0581728;-121,3153096;;
Bengaluru;;;India;12,98815675;77,62260004;;
Berkeley;San Francisco Bay Area;California;USA;37,8708393;-122,272863;;
Berlin;;;Germany;52,5170365;13,3888599;;
Blumenau;;;Brazil;-26,9195567;-49,0658025;;
Boise;;;USA;43,6166163;-116,200886;;
Boston;;;USA;42,3554334;-71,060511;;
Boulder;;;USA;40,0149856;-105,270545;;
Brisbane;;;Australia;-27,4689682;153,0234991;;
Bristol;;;UK;51,4538022;-2,5972985;;
Brno;;;Czech Republic;49,1922443;16,6113382;;
Buenos Aires;;;Argentina;-34,6037181;-58,38153;;
Burlingame;San Francisco Bay Area;California;USA;37,5780965;-122,3473099;;
Burlington;;;USA;44,4761601;-73,212906;;
Calgary;;;Canada;51,0456064;-114,057541;;
Camarillo;;;USA;34,2176371;-119,0383541;;
Campbell;San Francisco Bay Area;California;USA;37,287167;-121,949959;;
Cayman Islands;;;Cayman Islands;19,70318225;-79,91746272;;
Charleston;;;USA;32,7884363;-79,9399309;;
Chennai;;;India;13,0836939;80,270186;;
Chester;;;UK;53,1908873;-2,8908955;;
Chicago;;;USA;41,8755616;-87,6244212;;
Cincinnati;;;USA;39,1014537;-84,5124602;;
Columbus;;;USA;39,9622601;-83,0007065;;
Copenhagen;;;Denmark;55,6867243;12,5700724;;
Coral Gables;;;USA;25,7331105;-80,2585107;;
Corvallis;;;USA;44,5645659;-123,2620435;;
Cupertino;San Francisco Bay Area;California;USA;37,3228934;-122,0322895;;
Curitiba;;;Brazil;-25,4295963;-49,2712724;;
Dakar;;;Senegal;14,693425;-17,447938;;
Dallas;;;USA;32,7762719;-96,7968559;;
Denver;;;USA;39,7392364;-104,984862;;
Detroit;;;USA;42,3315509;-83,0466403;;
Dover;;;USA;39,158168;-75,5243682;;
Dubai;;;United Arabian Emirates;25,276987;55,296249;;
Dublin;;;Ireland;53,3493795;-6,2605593;;
Durham;;;USA;35,996653;-78,9018053;;
Edinburgh;;;UK;55,9533456;-3,1883749;;
Espoo;;;Finland;60,2047672;24,6568435;;
Ferdericton;;;Canada;45,964993;-66,646332;;
Florianopolis;;;Brazil;-27,5973002;-48,5496098;;
Forster City;San Francisco Bay Area;California;USA;37,5585465;-122,2710788;;
Fort Collins;;;USA;40,5871782;-105,0770113;;
Frankfurt am Main;;;Germany;50,1106444;8,6820917;;
Fremont;San Francisco Bay Area;California;USA;37,5482697;-121,988571;;
Fresno;;;USA;36,7394421;-119,78483;;
Ghent;;;Belgium;51,0538286;3,7250121;;
Gilroy;San Francisco Bay Area;California;USA;37,0065078;-121,5631723;;
Gothenburg;;;Sweden;57,7072326;11,9670171;;
Greenwood Village;;;USA;39,6172101;-104,950814;;
Guadalajara;;;Mexico;20,6720375;-103,338396;;
Gurugram;;;India;28,4646148;77,0299194;;
Haifa;;;Israel;32,799313;34,98957172;;
Hamburg;;;Germany;53,550341;10,000654;;
Hartford;;;USA;41,764582;-72,6908547;;
Hayward;San Francisco Bay Area;California;USA;37,6688205;-122,080796;;
Helsinki;;;Finland;60,1674881;24,9427473;;
Hong Kong;;;Hong Kong;22,2793278;114,1628131;;
Hoofddorp;;;Netherlands;52,305554;4,6926644;;
Huntington Beach;;California;USA;33,6783336;-118,000016;;
Indianapolis;;;USA;39,7683331;-86,1583502;;
Indonesia;;;Indonesia;-2,4833826;117,8902853;;
Jakarta;;;Indonesia;-6,175247;106,8270488;;
Jerusalem;;;Israel;31,78847185;35,21879441;;
Joinville;;;Brazil;-26,3044898;-48,8486726;;
Kansas City;;;USA;39,100105;-94,5781416;;
Karachi;;;Pakistan;24,8546842;67,0207055;;
Karlsruhe;;;Germany;49,0068705;8,4034195;;
Kfar Saba;;;Israel;32,18023485;34,9180542;;
Kiel;;;Germany;54,3227085;10,135555;;
Kitchener;;;Canada;43,451291;-80,4927815;;
Krakow;;;Poland;50,0469432;19,99715344;;
Kuala Lumpur;;;Malaysia;3,1516964;101,6942371;;
Lagos;;;Nigeria;6,4550575;3,3941795;;
Las Vegas;;;USA;36,1672559;-115,148516;;
Leamington Spa;;;UK;52,2913394;-1,536404;;
Lehi;;;USA;40,3881114;-111,8486019;;
Lisbon;;;Portugal;38,7077507;-9,1365919;;
Lodz;;;Poland;51,7687323;19,4569911;;
Logan;;;USA;40,1075089;-89,3768539;;
London;;;UK;51,4893335;-0,144055085;;
Los Angeles;;California;USA;34,0536909;-118,242766;;
Los Gatos;San Francisco Bay Area;California;USA;37,226611;-121,9746797;;
Madison;;;USA;43,074761;-89,3837613;;
Madrid;;;Spain;40,4167047;-3,7035825;;
Malmö;;;Sweden;55,6052931;13,0001566;;
Manchester;;;UK;53,4794892;-2,2451148;;
Melbourne;;;Australia;-37,8142454;144,9631732;;
